"","zipcode","zcta","state","totalHH","enrollments","eligible_adj","eligible_adj_perc","HHEoE_adj","total_support"
"53","00719","00719","PR",8456,5874,7152,84.5789971617786,82.1308724832215,2825101.53
"54","00720","00720","PR",6495,4830,5558,85.5735180908391,86.9017632241814,2308888.72
"55","00723","00723","PR",5882,3613,4841,82.301938116287,74.633340218963,1815451.49
"56","00725","00725","PR",29994,18777,20701,69.0171367606855,90.705763006618,8991294.66
"57","00727","00727","PR",19267,3491,11443,59.3917060258473,30.5077339858429,1605912.49
"58","00728","00728","PR",13021,6622,9627,73.9344136395054,68.7857068661057,3076967.69
"59","00729","00729","PR",16529,8470,11219,67.8746445640995,75.4969248596132,4134517.83
"60","00730","00730","PR",12806,6531,9858,76.9795408402311,66.2507608034084,3129278.41
"61","00731","00731","PR",3933,3859,3072,78.1083142639207,101,1826239.67
"62","00735","00735","PR",4129,2528,3115,75.4419956405909,81.1556982343499,1212401.1
"63","00736","00736","PR",17400,8021,12242,70.3563218390805,65.5203398137559,3891330.97
"64","00738","00738","PR",11564,6714,8648,74.7838118298167,77.63644773358,3069453.92
"65","00739","00739","PR",11792,7399,8579,72.7527137042062,86.245483156545,3698434.64
"66","00740","00740","PR",643,291,591,91.9129082426128,49.238578680203,150212.76
"67","00741","00741","PR",1394,598,1029,73.8163558106169,58.114674441205,289123.64
"68","00745","00745","PR",15803,9017,11239,71.1194077073973,80.229557789839,4507901.39
"69","00751","00751","PR",7538,5014,6005,79.6630405943221,83.4970857618651,2680794.91
"70","00754","00754","PR",13248,7362,10389,78.419384057971,70.863413225527,3599323.09
"71","00757","00757","PR",7203,3371,5506,76.4403720671942,61.2241191427534,1574776.54
"72","00765","00765","PR",2374,1417,2197,92.5442291491154,64.4970414201183,528108.37
"73","00766","00766","PR",7873,5329,6068,77.0735424869808,87.8213579433092,2479650.53
"74","00767","00767","PR",12011,7334,9803,81.6168512197153,74.813832500255,3707663.06
"75","00769","00769","PR",12975,7606,10193,78.5587668593449,74.6198371431374,3816254
"76","00771","00771","PR",11857,6764,8636,72.8346124652104,78.3232978230662,3460178.54
"77","00772","00772","PR",6580,4451,5481,83.2978723404255,81.2078087940157,2122384.89
"78","00773","00773","PR",6803,3650,5378,79.0533588122887,67.869096318334,1757723.49
"79","00775","00775","PR",489,348,376,76.8916155419223,92.5531914893617,135490.02
"80","00777","00777","PR",13352,7658,9609,71.9667465548232,79.6961182224997,3783670.5
"81","00778","00778","PR",14448,6246,7862,54.4158361018826,79.4454337318748,2954973.86
"82","00780","00780","PR",4443,1971,3049,68.6248030609948,64.6441456215152,959567.28
"83","00782","00782","PR",5130,4039,4529,88.2846003898635,89.1808346213292,1836805.02
"84","00783","00783","PR",10531,6883,8399,79.7550090209857,81.9502321704965,3337122.5
"85","00784","00784","PR",13947,7186,10276,73.6789273678927,69.9299338263916,3716942.57
"86","00786","00786","PR",81,50,63,77.7777777777778,79.3650793650794,17794.24
"87","00791","00791","PR",16356,9954,12439,76.0516018586451,80.0225098480585,4849326.44
"88","00794","00794","PR",8731,6183,7306,83.6788454930707,84.62907199562,3066886.08
"89","00795","00795","PR",14486,8389,10924,75.410741405495,76.7942145734163,4287916.71
"90","00901","00901","PR",3133,825,1681,53.6546441110756,49.0779298036883,378876.62
"91","00906","00906","PR",91,7,36,39.5604395604396,19.4444444444444,4984.86
"92","00907","00907","PR",8334,1397,3437,41.2407007439405,40.6459121326738,646525.35
"93","00909","00909","PR",2239,867,1499,66.9495310406431,57.8385590393596,412413.45
"94","00911","00911","PR",3656,544,1619,44.2833698030635,33.6009882643607,249126.72
"95","00912","00912","PR",2691,714,1604,59.6060943887031,44.5137157107232,327261.61
"96","00913","00913","PR",3040,1639,2604,85.6578947368421,62.9416282642089,825864.82
"97","00915","00915","PR",10602,4527,8871,83.6728919071873,51.0314507947244,2328105.73
"98","00917","00917","PR",8100,2968,5960,73.5802469135803,49.7986577181208,1386619.37
"99","00918","00918","PR",7633,1726,4045,52.9935805056989,42.6699629171817,768035.91
"100","00920","00920","PR",6911,2099,4236,61.2935899290985,49.5514636449481,884648.3
"101","00921","00921","PR",13552,5095,9206,67.93093270366,55.3443406474039,2290187.01
"102","00923","00923","PR",10278,4280,7787,75.7637672698969,54.9634005393605,1995948.1
"103","00924","00924","PR",19048,8048,13006,68.2801343973121,61.8791327079809,3825493.5
"104","00925","00925","PR",2964,1092,2297,77.4966261808367,47.5402699172834,492636.51
"105","00926","00926","PR",35788,9430,19430,54.2919414328825,48.5331960885229,4395452.31
"106","00927","00927","PR",5936,1184,2873,48.3995956873315,41.2112774103724,558184.39
"107","00934","00934","PR",27,5,17,62.962962962963,29.4117647058824,1409.99
"108","00936","00936","PR",NA,55,NA,NA,NA,30205.07
"109","00949","00949","PR",25663,9055,16188,63.0791411760122,55.9364961700025,4282595.04
"110","00952","00952","PR",2842,1371,2343,82.441942294159,58.5147247119078,671613.71
"111","00953","00953","PR",21990,8436,14061,63.9427012278308,59.9957328781737,4149339.81
"112","00956","00956","PR",23846,10612,16363,68.6194749643546,64.8536331968465,5058445.89
"113","00957","00957","PR",14799,6348,9866,66.6666666666667,64.3421852827894,3006093.39
"114","00959","00959","PR",17329,6021,10799,62.3175024525362,55.7551625150477,2760400.41
"115","00960","00960","PR",17.8723404255319,349,0,0,101,267997.1
"116","00961","00961","PR",11292,3645,6297,55.7651434643996,57.8847070033349,1668861.9
"117","00962","00962","PR",7567,4045,6031,79.7013347429629,67.0701376222849,1872890.72
"118","00965","00965","PR",1888,1247,1609,85.2224576271186,77.5015537600994,585946.02
"119","00966","00966","PR",5976,808,2583,43.2228915662651,31.2814556716996,357048.37
"120","00968","00968","PR",1775,187,670,37.7464788732394,27.910447761194,78328.72
"121","00969","00969","PR",14577,2925,5969,40.948068875626,49.0031831127492,1333559.58
"122","00971","00971","PR",9104,2835,6011,66.0259226713533,47.1635335218766,1438426.91
"123","00976","00976","PR",22179,7185,12660,57.0810225889355,56.7535545023697,3483470.76
"124","00979","00979","PR",8548,1247,4389,51.3453439401029,28.4119389382547,575856.71
"125","00982","00982","PR",5804,1962,3628,62.5086147484493,54.0793825799338,942060.88
"126","00983","00983","PR",12664,4877,8091,63.8897662665824,60.2768508219009,2366109.45
"127","00985","00985","PR",12105,6139,7591,62.7096241222635,80.8720853642471,3043324.31
"128","00987","00987","PR",20202,6431,11355,56.2073062073062,56.6358432408631,3200405.25
"129","01001","01001","MA",6791,717,2801.2768662817,41.2498434145443,25.5954707165992,242014.03
"130","01002","01002","MA",9985,701,6273.20239725492,62.8262633676006,11.1745159108329,258279.5
"131","01003","01003","MA",15,2,0,0,101,806
"132","01005","01005","MA",1761,210,359.814311674382,20.4323856714583,58.3634372470548,72498.55
"133","01007","01007","MA",5917,533,2043.97135165814,34.5440485323329,26.0766864255516,203057.97
"134","01008","01008","MA",506,28,131.869119461815,26.0610908027303,21.233174312738,12088.79
"135","01009","01009","MA",333,46,171.42985530036,51.4804370271351,26.8331323732404,16810.7
"136","01010","01010","MA",1503,165,691.37095489266,45.9993981964511,23.8656250790312,61291.61
"137","01011","01011","MA",498,51,227.945192212566,45.7721269503145,22.3737993791248,17308.18
"138","01012","01012","MA",227,29,97.9599173144913,43.1541485966922,29.6039449552598,12840
"139","01013","01013","MA",9375,3766,6542.59216986978,69.7876498119443,57.5612830850644,1574907.58
"140","01020","01020","MA",13400,3217,7414.8122028815,55.3344194244888,43.386129169257,1257322.41
"141","01022","01022","MA",1082,181,378.652757311784,34.9956337626417,47.8010516244476,57291.87
"142","01026","01026","MA",454,37,201.571368320203,44.3989798062122,18.3557815320399,15409.98
"143","01027","01027","MA",8451,1234,3453.08708533582,40.860100406293,35.7361389824315,453985.99
"144","01028","01028","MA",6017,524,1851.81920615663,30.7764534844047,28.2964988297933,176706.54
"145","01029","01029","MA",228,11,84.7730053683098,37.181142705399,12.9758287466733,5320
"146","01030","01030","MA",4994,456,1531.5656303208,30.6681143436283,29.7734547558689,169864.79
"147","01031","01031","MA",608,66,467.193451807574,76.8410282578247,14.1269103290394,23570.41
"148","01032","01032","MA",198,20,97.9599173144913,49.4747057143896,20.4165137622481,8880
"149","01033","01033","MA",2530,146,917.432302541486,36.2621463455133,15.91398074774,53259.18
"150","01034","01034","MA",830,27,254.319016104929,30.6408453138469,10.616587156369,8181.7
"151","01035","01035","MA",2254,241,542.547234357183,24.0704185606558,44.4200955674468,78744.24
"152","01036","01036","MA",2016,146,599.062571269389,29.7154053209022,24.3714107677654,54559.81
"153","01037","01037","MA",257,8,86.65684993205,33.7186186506031,9.23181491858176,4069.94
"154","01038","01038","MA",1111,50,365.465845365602,32.8952156044646,13.6811690159395,14827.79
"155","01039","01039","MA",709,38,184.616767246541,26.0390362830101,20.5831791807155,11314.76
"156","01040","01040","MA",15062,4653,11579.9925333111,76.8821705836616,40.1813730588784,1999615.36
"157","01050","01050","MA",1072,81,373.001223620563,34.7948902631122,21.7157464562094,26710.98
"158","01053","01053","MA",712,76,491.683431136197,69.0566616764321,15.457100074407,27065.21
"159","01054","01054","MA",708,14,241.132104158748,34.058206802083,5.80594610113931,4700.34
"160","01056","01056","MA",8567,1196,3564.23391459649,41.6042245196275,33.5555978832382,433627.25
"161","01057","01057","MA",3485,230,1275.36276965213,36.5957753128301,18.0340845344525,75301.32
"162","01060","01060","MA",7060,840,3609.44618412626,51.1253000584456,23.2722682968423,283903.89
"163","01062","01062","MA",4162,410,2192.79507219361,52.6860901536188,18.6975976551173,142461.46
"164","01068","01068","MA",625,50,167.662166172879,26.8259465876607,29.8218740347445,19586.29
"165","01069","01069","MA",3732,433,1497.65642817347,40.1301293722796,28.9118379792943,153171.83
"166","01070","01070","MA",258,22,109.262984696933,42.3499940685785,20.1349066758723,11070.74
"167","01071","01071","MA",518,58,81.0053162408293,15.638091938384,71.6002389615585,19989.29
"168","01072","01072","MA",609,39,184.616767246541,30.3147401061644,21.1248417907343,15270.04
"169","01073","01073","MA",2318,180,949.45766012507,40.9602096688986,18.958191350659,63443.05
"170","01074","01074","MA",157,44,77.2376271133489,49.195940836528,56.9670530341753,16535.16
"171","01075","01075","MA",7328,514,2609.1247207802,35.604867914577,19.700093134923,184439.67
"172","01077","01077","MA",3648,248,1166.09978495519,31.9654546314472,21.2674766945034,84928.48
"173","01079","01079","MA",237,38,150.707565099217,63.5896899152816,25.2143944963764,12265.57
"174","01080","01080","MA",895,143,278.808995433552,31.1518430652014,51.2895933567828,52733.47
"175","01081","01081","MA",708,102,224.177503085086,31.6634891363116,45.4996592415815,37486.47
"176","01082","01082","MA",4689,686,2705.20079353095,57.6924886656206,25.3585612439734,242452.5
"177","01083","01083","MA",934,144,521.82494415604,55.8699083678844,27.5954612006704,46521.98
"178","01084","01084","MA",44,4,18.8384456374022,42.814649175914,21.233174312738,2710
"179","01085","01085","MA",15608,1884,6378.69769282438,40.8681297592541,29.5358095135842,730528.78
"180","01088","01088","MA",345,15,135.636808589296,39.3150169824045,11.0589449545511,5859.45
"181","01089","01089","MA",12734,1895,6685.76435671403,52.5032539399563,28.3438048201174,680947.8
"182","01092","01092","MA",532,69,141.288342280516,26.557959075285,48.8363009192975,22531.29
"183","01093","01093","MA",70,10,15.0707565099217,21.5296521570311,66.3536697273064,2786
"184","01094","01094","MA",31,7,30.1415130198435,97.2306871607854,23.2237844045572,2109.94
"185","01095","01095","MA",5417,446,1929.05683326998,35.611165465571,23.1201067956083,160484.11
"186","01096","01096","MA",1058,48,284.460529124773,26.8866284616988,16.8740458114475,19920.95
"187","01097","01097","MA",26,4,0,0,101,1620
"188","01098","01098","MA",510,20,124.333741206854,24.3791649425205,16.0857381157106,5702.03
"189","01103","01103","MA",1434,561,1508.95949555591,101,37.1779362966481,216015.81
"190","01104","01104","MA",9208,3527,7972.4301937486,86.5815616175999,44.2399608938015,1443403.74
"191","01105","01105","MA",5206,3000,6627.36517523808,101,45.2668582562636,1281802.06
"192","01106","01106","MA",6015,223,1785.88464642573,29.690517812564,12.4868087334931,73220.14
"193","01107","01107","MA",4234,1873,4654.97991700208,101,40.2364786399822,813996.2
"194","01108","01108","MA",10213,3651,8528.16434005196,83.5030288852635,42.8110886988108,1495532.99
"195","01109","01109","MA",9506,4305,9293.00523293049,97.7593649582421,46.3251649180708,1733615.48
"196","01118","01118","MA",5785,1009,2676.94312507485,46.2738656019853,37.6922464488964,394914.77
"197","01119","01119","MA",5230,1163,3671.61305472968,70.202926476667,31.675451161768,465495.59
"198","01128","01128","MA",1136,113,510.521876773599,44.940306054014,22.1342130750867,39555.09
"199","01129","01129","MA",2523,444,1090.74600240559,43.2321047326827,40.7060854700159,176551.79
"200","01151","01151","MA",3664,1265,2684.47850332981,73.266334697866,47.1227465010765,502199.83
"201","01201","01201","MA",19952,5826,12220.4996849828,61.2494972182377,47.6739916548527,2352055.04
"202","01220","01220","MA",3948,973,2829.53453473781,71.6700743347975,34.3872813020874,363208.3
"203","01222","01222","MA",289,41,67.8184042946478,23.466575880501,60.4555657515458,14623.63
"204","01223","01223","MA",1223,81,655.577908181596,53.6040807998034,12.3555109147398,33549.97
"205","01224","01224","MA",80,12,24.4899793286228,30.6124741607785,48.9996330293955,4149.98
"206","01225","01225","MA",1509,179,685.719421201439,45.4419762227594,26.1039711674458,58832.07
"207","01226","01226","MA",2907,411,1313.03966092693,45.1682029902625,31.3014155040722,143432.1
"208","01229","01229","MA",88,4,92.3083836232707,101,4.33330088015062,1390
"209","01230","01230","MA",3793,300,2042.0875070944,53.8383207776007,14.6908493861195,110359.71
"210","01235","01235","MA",1104,107,486.031897444976,44.0246283917551,22.0150160025482,36069.2
"211","01236","01236","MA",704,55,226.061347648826,32.1109868819355,24.3296789000123,17672.39
"212","01237","01237","MA",1019,122,405.026581204147,39.7474564479045,30.1214798390005,39678.84
"213","01238","01238","MA",2292,288,874.103877575461,38.1371674334843,32.9480291059728,95843.72
"214","01240","01240","MA",2158,146,810.053162408293,37.5372179058523,18.0235084282544,51597.17
"215","01242","01242","MA",93,8,81.0053162408293,87.1024905815369,9.87589502918049,4089.96
"216","01243","01243","MA",80,5,24.4899793286228,30.6124741607785,20.4165137622481,790
"217","01244","01244","MA",68,2,15.0707565099217,22.1628772204731,13.2707339454613,1020
"218","01245","01245","MA",355,5,139.404497716776,39.268872596275,3.58668485012467,2110
"219","01247","01247","MA",6527,2166,4232.99873472427,64.8536653090895,51.1693987109375,844466.67
"220","01253","01253","MA",434,30,135.636808589296,31.2527208731096,22.1178899091021,13339.99
"221","01254","01254","MA",440,23,133.752964025555,30.398400914899,17.1958806053864,6425.67
"222","01255","01255","MA",309,29,113.030673824413,36.5795060920431,25.6567522945585,7669.92
"223","01256","01256","MA",330,14,186.500611810282,56.5153369122065,7.50667778733163,4109.27
"224","01257","01257","MA",1013,75,361.698156238122,35.705642274247,20.7355217897832,26251.15
"225","01258","01258","MA",77,4,13.1869119461815,17.1258596703656,30.3331061610544,1250
"226","01259","01259","MA",292,11,86.65684993205,29.677003401387,12.6937455130499,4520
"227","01260","01260","MA",81,7,0,0,101,2513.94
"228","01262","01262","MA",688,78,572.688747377026,83.2396435141026,13.6199637861313,28900.88
"229","01266","01266","MA",421,29,169.54601073662,40.2722115763942,17.1045015297057,9259.94
"230","01267","01267","MA",2541,228,1167.98362951893,45.9655108035787,19.5208215455818,82614.89
"231","01270","01270","MA",372,23,64.0507151671674,17.2179341847224,35.9090447936011,10320
"232","01301","01301","MA",8190,1373,5214.48175243292,63.6688858660918,26.3305169178011,528210.11
"233","01330","01330","MA",704,60,284.460529124773,40.4063251597689,21.0925572643093,26739.98
"234","01331","01331","MA",5450,1591,3044.29281500419,55.8585837615448,52.2617269980913,576273.52
"235","01337","01337","MA",1007,83,412.561959459108,40.9694100753831,20.1181902734847,26956.63
"236","01338","01338","MA",63,9,0,0,101,3279.45
"237","01339","01339","MA",627,69,201.571368320203,32.148543591739,34.2310520462366,25314.92
"238","01340","01340","MA",797,70,339.092021473239,42.5460503730538,20.643363915162,32044
"239","01341","01341","MA",730,38,77.2376271133489,10.5804968648423,49.198818529515,10208.53
"240","01342","01342","MA",343,22,135.636808589296,39.5442590639346,16.2197859333416,6899.38
"241","01343","01343","MA",60,2,15.0707565099217,25.1179275165362,13.2707339454613,60
"242","01344","01344","MA",681,54,363.582000801862,53.389427430523,14.852220374195,19852.73
"243","01346","01346","MA",180,25,39.5607358385446,21.9781865769692,63.1939711688632,11711.49
"244","01347","01347","MA",96,16,16.954601073662,17.6610427850645,94.3696636121691,5039.8
"245","01349","01349","MA",327,46,129.985274898075,39.7508485926835,35.3886238545634,16318.36
"246","01350","01350","MA",52,1,43.328424966025,83.3238941654327,2.30795372964544,660
"247","01351","01351","MA",1046,58,339.092021473239,32.4179752842485,17.1045015297057,17978.85
"248","01354","01354","MA",602,38,195.919834628983,32.5448230280702,19.3956880741357,14627.12
"249","01355","01355","MA",413,40,150.707565099217,36.4909358593747,26.5414678909226,18709.99
"250","01360","01360","MA",1213,70,374.885068184303,30.9056115568263,18.6723894710008,23781.67
"251","01364","01364","MA",3021,1099,1797.18771380817,59.4898283286385,61.1510968807629,396386.52
"252","01366","01366","MA",458,13,171.42985530036,37.4300994105589,7.58327654026359,3917.13
"253","01367","01367","MA",178,22,88.5406944957902,49.7419631998821,24.8473316425658,10139.99
"254","01368","01368","MA",551,34,243.015948722488,44.1045278988182,13.990851291339,9099.98
"255","01370","01370","MA",1694,140,778.02780482471,45.9284418432532,17.9942155192695,53067.98
"256","01373","01373","MA",2355,94,651.810219054115,27.6777163080304,14.4213756170331,29538.1
"257","01375","01375","MA",1666,91,928.735369923927,55.7464207637411,9.7982700936063,33747.6
"258","01376","01376","MA",2312,385,1635.17708132651,70.7256523065099,23.544850548399,146779.14
"259","01378","01378","MA",319,14,107.379140133192,33.6611724555462,13.0379140516813,3930
"260","01379","01379","MA",381,68,218.525969393865,57.3558974787048,31.1175830445299,30639.98
"261","01420","01420","MA",16383,3148,9392.84899480872,57.3328999255858,33.5148579705673,1105237.03
"262","01430","01430","MA",2141,129,597.178726705649,27.8925140918099,21.6015732361452,46023.29
"263","01431","01431","MA",1297,50,280.692839997292,21.6416993058822,17.8130656986057,17132.47
"264","01432","01432","MA",3560,229,996.553774218575,27.9930835454656,22.979191482122,74935.49
"265","01434","01434","MA",315,37,26.373823892363,8.37264250551208,101,10437.51
"266","01436","01436","MA",1262,119,617.901016906791,48.9620457136919,19.2587480428036,39623.58
"267","01438","01438","MA",124,7,41.4445804022848,33.42304871152,16.8900250214962,1870
"268","01440","01440","MA",8904,1382,5361.42162840466,60.2136301483003,25.7767453445221,478297.81
"269","01450","01450","MA",3820,113,1056.83680025826,27.6658848235147,10.6922847475018,38124.94
"270","01451","01451","MA",1668,62,307.066663889655,18.409272415447,20.1910553280638,24536.24
"271","01452","01452","MA",1586,127,470.961140935054,29.694901698301,26.9661313771773,42429.06
"272","01453","01453","MA",17896,1852,7573.05514623567,42.3170269682369,24.4551236487505,618580.68
"273","01460","01460","MA",3504,131,787.447027643411,22.4728033003257,16.6360396828271,43234.89
"274","01462","01462","MA",4447,263,1629.52554763529,36.6432549501976,16.1396671799136,95642.31
"275","01463","01463","MA",4370,439,1305.50428267197,29.8742398780771,33.6268525371284,143967.64
"276","01464","01464","MA",2345,168,559.501835430845,23.859353323277,30.0267111493265,57000.76
"277","01468","01468","MA",1622,96,384.304291003004,23.6932361900743,24.9802050738095,29520.22
"278","01469","01469","MA",2831,143,827.007763481956,29.2125667072397,17.2912524300771,50638.16
"279","01473","01473","MA",3122,131,853.381587374319,27.3344518697732,15.3506944534696,43885.25
"280","01474","01474","MA",680,29,180.849078119061,26.5954526645678,16.035470184099,10678.73
"281","01475","01475","MA",3726,545,1716.18239756734,46.0596456674004,31.7565312855166,190576.82
"282","01501","01501","MA",6534,718,2194.67891675735,33.5885968282423,32.7154917522445,252623.04
"283","01503","01503","MA",1311,102,459.658073552613,35.0616379521444,22.1904075809353,36766.63
"284","01504","01504","MA",3874,252,1527.79794119332,39.437220991051,16.4943277645191,89005.62
"285","01505","01505","MA",1834,100,361.698156238122,19.7218187697994,27.6473623863777,30686.17
"286","01506","01506","MA",1395,223,629.204084289233,45.1042354329199,35.4416008363816,79651.48
"287","01507","01507","MA",4776,437,958.876882943771,20.0769866613017,45.5741511525861,152661.21
"288","01510","01510","MA",6455,554,1989.33985930967,30.8185880605681,27.8484341128241,192124.73
"289","01515","01515","MA",835,98,278.808995433552,33.3902988543176,35.1495115312218,31049.35
"290","01516","01516","MA",3179,244,642.390996235414,20.2073292304314,37.9830977441942,81318.11
"291","01518","01518","MA",1280,188,730.931690731204,57.1040383383753,25.7205977499662,67628.82
"292","01519","01519","MA",2652,112,529.360322411001,19.9607964710031,21.1576114148279,37903.32
"293","01520","01520","MA",6021,331,1482.58567166355,24.6235786690508,22.3258599031648,118436.57
"294","01521","01521","MA",1106,95,378.652757311784,34.2362348383168,25.0889497476382,36022.34
"295","01522","01522","MA",1159,67,229.829036776307,19.8299427762128,29.1521040769149,22118.45
"296","01523","01523","MA",2801,115,583.991814759467,20.8494043112984,19.6920568222974,38031.39
"297","01524","01524","MA",2180,343,661.229441872816,30.3316257739824,51.8730682996378,118171.55
"298","01525","01525","MA",31,4,0,0,101,1420
"299","01527","01527","MA",5165,591,2064.69364185928,39.9747074900151,28.6241013203198,199142.73
"300","01529","01529","MA",1275,110,463.425762680093,36.347118641576,23.736272097573,36595.14
"301","01531","01531","MA",430,23,143.172186844257,33.2958574056411,16.0645726708216,5049.97
"302","01532","01532","MA",5662,213,1326.22657287311,23.4232881114997,16.0606041499048,67475.46
"303","01534","01534","MA",2367,255,369.233534493083,15.5992198771898,69.0619827774005,99841.79
"304","01535","01535","MA",1883,309,702.674022275101,37.3167298074934,43.9748717334856,115629.62
"305","01536","01536","MA",2914,165,1203.77667623,41.3101124306794,13.7068613521196,48625.86
"306","01537","01537","MA",781,129,226.061347648826,28.9451149358292,57.0641559654835,44826.18
"307","01540","01540","MA",3988,624,1524.03025206584,38.2154025091734,40.944069132103,242943.43
"308","01541","01541","MA",1298,48,209.106746575164,16.1099188424626,22.9547830407979,15849.83
"309","01542","01542","MA",992,101,297.647441070954,30.0047823660236,33.9327627466225,38521.22
"310","01543","01543","MA",3052,259,606.59794952435,19.8754242963417,42.6971439984406,86707.86
"311","01545","01545","MA",13808,306,4065.33656855139,29.4418928776897,7.52705206174449,110801.15
"312","01550","01550","MA",7094,2930,5043.05189713256,71.0889751498811,58.0997392008988,1155035.94
"313","01560","01560","MA",1902,142,437.05193878773,22.9785456775884,32.4904175906121,47412.61
"314","01561","01561","MA",17,1,0,0,101,270
"315","01562","01562","MA",5186,933,2324.66419165543,44.825765361655,40.1348290797905,340175.52
"316","01564","01564","MA",3248,105,866.5684993205,26.6800646342518,12.1167570806386,33728.86
"317","01566","01566","MA",2610,202,651.810219054115,24.9735716112688,30.9906156876668,63557.19
"318","01568","01568","MA",2651,169,499.218809391158,18.8313394715638,33.8528911212522,59194.32
"319","01569","01569","MA",5327,464,1537.21716401202,28.8570896191481,30.1844144641864,160711.71
"320","01570","01570","MA",7414,2214,3750.73452640677,50.5898911034094,59.0284378809669,848636.11
"321","01571","01571","MA",4199,698,2151.35049179133,51.2348295258711,32.4447365811978,243819.08
