"","month","enrolled","lwr","upr","perc.enrolled","month.spent","cum.spent","perc.used","month.spent25","cum.spent25","perc.used25","model","m.seq"
"26.7...34","Oct-24",23269550,NA,NA,43.7992617112399,698086500,18523520970,119.834478226756,715538662.5,18986608994.25,122.830340182425,"44 Percent Enrollment (23.3 Million Households)",34
"26.8...35","Nov-24",23269550,NA,NA,43.7992617112399,698086500,19221607470,124.350619171025,715538662.5,19702147656.75,127.459384650301,"44 Percent Enrollment (23.3 Million Households)",35
"26.9...36","Dec-24",23269550,NA,NA,43.7992617112399,698086500,19919693970,128.866760115294,715538662.5,20417686319.25,132.088429118177,"44 Percent Enrollment (23.3 Million Households)",36
"26.10...37","Jan-25",23269550,NA,NA,43.7992617112399,698086500,20617780470,133.382901059563,715538662.5,21133224981.75,136.717473586052,"44 Percent Enrollment (23.3 Million Households)",37
"26.11...38","Feb-25",23269550,NA,NA,43.7992617112399,698086500,21315866970,137.899042003832,715538662.5,21848763644.25,141.346518053928,"44 Percent Enrollment (23.3 Million Households)",38
"26.12...39","Mar-25",23269550,NA,NA,43.7992617112399,698086500,22013953470,142.415182948101,715538662.5,22564302306.75,145.975562521804,"44 Percent Enrollment (23.3 Million Households)",39
"26.13...40","Apr-25",23269550,NA,NA,43.7992617112399,698086500,22712039970,146.93132389237,715538662.5,23279840969.25,150.60460698968,"44 Percent Enrollment (23.3 Million Households)",40
"26.14...41","May-25",23269550,NA,NA,43.7992617112399,698086500,23410126470,151.447464836639,715538662.5,23995379631.75,155.233651457555,"44 Percent Enrollment (23.3 Million Households)",41
"26.15...42","Jun-25",23269550,NA,NA,43.7992617112399,698086500,24108212970,155.963605780908,715538662.5,24710918294.25,159.862695925431,"44 Percent Enrollment (23.3 Million Households)",42
"26.16...43","Jul-25",23269550,NA,NA,43.7992617112399,698086500,24806299470,160.479746725177,715538662.5,25426456956.75,164.491740393307,"44 Percent Enrollment (23.3 Million Households)",43
"26.17...44","Aug-25",23269550,NA,NA,43.7992617112399,698086500,25504385970,164.995887669446,715538662.5,26141995619.25,169.120784861182,"44 Percent Enrollment (23.3 Million Households)",44
"26.18...45","Sep-25",23269550,NA,NA,43.7992617112399,698086500,26202472470,169.512028613715,715538662.5,26857534281.75,173.749829329058,"44 Percent Enrollment (23.3 Million Households)",45
"26.19...46","Oct-25",23269550,NA,NA,43.7992617112399,698086500,26900558970,174.028169557984,715538662.5,27573072944.25,178.378873796934,"44 Percent Enrollment (23.3 Million Households)",46
"26.20...47","Nov-25",23269550,NA,NA,43.7992617112399,698086500,27598645470,178.544310502253,715538662.5,28288611606.75,183.00791826481,"44 Percent Enrollment (23.3 Million Households)",47
"26.21...48","Dec-25",23269550,NA,NA,43.7992617112399,698086500,28296731970,183.060451446522,715538662.5,29004150269.25,187.636962732685,"44 Percent Enrollment (23.3 Million Households)",48
"26.22...49","Jan-26",23269550,NA,NA,43.7992617112399,698086500,28994818470,187.576592390791,715538662.5,29719688931.75,192.266007200561,"44 Percent Enrollment (23.3 Million Households)",49
"26.23...50","Feb-26",23269550,NA,NA,43.7992617112399,698086500,29692904970,192.09273333506,715538662.5,30435227594.25,196.895051668437,"44 Percent Enrollment (23.3 Million Households)",50
"26.24...51","Mar-26",23269550,NA,NA,43.7992617112399,698086500,30390991470,196.608874279329,715538662.5,31150766256.75,201.524096136313,"44 Percent Enrollment (23.3 Million Households)",51
"26.25...52","Apr-26",23269550,NA,NA,43.7992617112399,698086500,31089077970,201.125015223598,715538662.5,31866304919.25,206.153140604188,"44 Percent Enrollment (23.3 Million Households)",52
"26.26...53","May-26",23269550,NA,NA,43.7992617112399,698086500,31787164470,205.641156167867,715538662.5,32581843581.75,210.782185072064,"44 Percent Enrollment (23.3 Million Households)",53
"26.27...54","Jun-26",23269550,NA,NA,43.7992617112399,698086500,32485250970,210.157297112136,715538662.5,33297382244.25,215.41122953994,"44 Percent Enrollment (23.3 Million Households)",54
"26.28...55","Jul-26",23269550,NA,NA,43.7992617112399,698086500,33183337470,214.673438056405,715538662.5,34012920906.75,220.040274007816,"44 Percent Enrollment (23.3 Million Households)",55
"26.29...56","Aug-26",23269550,NA,NA,43.7992617112399,698086500,33881423970,219.189579000674,715538662.5,34728459569.25,224.669318475691,"44 Percent Enrollment (23.3 Million Households)",56
"26.30...57","Sep-26",23269550,NA,NA,43.7992617112399,698086500,34579510470,223.705719944943,715538662.5,35443998231.75,229.298362943567,"44 Percent Enrollment (23.3 Million Households)",57
"26.31...58","Oct-26",23269550,NA,NA,43.7992617112399,698086500,35277596970,228.221860889212,715538662.5,36159536894.25,233.927407411443,"44 Percent Enrollment (23.3 Million Households)",58
"26.32...59","Nov-26",23269550,NA,NA,43.7992617112399,698086500,35975683470,232.738001833481,715538662.5,36875075556.75,238.556451879318,"44 Percent Enrollment (23.3 Million Households)",59
"26.33...60","Dec-26",23269550,NA,NA,43.7992617112399,698086500,36673769970,237.25414277775,715538662.5,37590614219.25,243.185496347194,"44 Percent Enrollment (23.3 Million Households)",60
"26.34...61","Jan-27",23269550,NA,NA,43.7992617112399,698086500,37371856470,241.770283722019,715538662.5,38306152881.75,247.81454081507,"44 Percent Enrollment (23.3 Million Households)",61
"26.35...62","Feb-27",23269550,NA,NA,43.7992617112399,698086500,38069942970,246.286424666288,715538662.5,39021691544.25,252.443585282946,"44 Percent Enrollment (23.3 Million Households)",62
"...63","Jan-22",9663408,NA,NA,18.189012508385,289902240,289902240,1.87546869320535,297149796,297149796,1.92235541053549,"40 Percent Enrollment (20.8 Million Households)",1
"...64","Feb-22",10360418,NA,NA,19.5009641106012,310812540,600714780,3.88621268823498,318582853.5,615732649.5,3.98336800544085,"40 Percent Enrollment (20.8 Million Households)",2
"...65","Mar-22",11028690,NA,NA,20.7588234255555,330860700,931575480,6.0266545304988,339132217.5,954864867,6.17732089376127,"40 Percent Enrollment (20.8 Million Households)",3
"...66","Apr-22",11670037,NA,NA,21.96600298428,350101110,1281676590,8.29156863140897,358853637.75,1313718504.75,8.49885784719419,"40 Percent Enrollment (20.8 Million Households)",4
"...67","May-22",12130314,NA,NA,22.8323623587701,363909420,1645586010,10.6458130290118,373007155.5,1686725660.25,10.9119583547371,"40 Percent Enrollment (20.8 Million Households)",5
"...68","Jun-22",12584135,NA,NA,23.6865698853039,377524050,2023110060,13.0881347465229,386962151.25,2073687811.5,13.4153381151859,"40 Percent Enrollment (20.8 Million Households)",6
"...69","Jul-22",13188132,NA,NA,24.823447163799,395643960,2418754020,15.6476798560597,405535059,2479222870.5,16.0388718524612,"40 Percent Enrollment (20.8 Million Households)",7
"...70","Aug-22",13449078,NA,NA,25.3146144681302,403472340,2822226360,18.2578692159085,413559148.5,2892782019,18.7143159463062,"40 Percent Enrollment (20.8 Million Households)",8
"...71","Sep-22",14015603,NA,NA,26.3809598311029,420468090,3242694450,20.9780094234724,430979792.25,3323761811.25,21.5024596590592,"40 Percent Enrollment (20.8 Million Households)",9
"...72","Oct-22",14678956,NA,NA,27.6295603263396,440368680,3683063130,23.8268928015662,451377897,3775139708.25,24.4225651216054,"40 Percent Enrollment (20.8 Million Households)",10
"...73","Nov-22",15069572,NA,NA,28.364799830868,452087160,4135150290,26.7515867093474,463389339,4238529047.25,27.4203763770811,"40 Percent Enrollment (20.8 Million Households)",11
"...74","Dec-22",15408451,NA,NA,29.0026570309188,462253530,4597403820,29.7420500594708,473809868.25,4712338915.5,30.4856013109575,"40 Percent Enrollment (20.8 Million Households)",12
"...75","Jan-23",15926035,NA,NA,29.9768828785846,477781050,5075184870,32.8329658160437,489725576.25,5202064491.75,33.6537899614448,"40 Percent Enrollment (20.8 Million Households)",13
"...76","Feb-23",16422364,NA,NA,30.9111013643687,492670920,5567855790,36.0202088208327,504987693,5707052184.75,36.9207140413535,"40 Percent Enrollment (20.8 Million Households)",14
"...77","Mar-23",16969126,NA,NA,31.9402476921559,509073780,6076929570,39.3135670816096,521800624.5,6228852809.25,40.2964062586498,"40 Percent Enrollment (20.8 Million Households)",15
"...78","Apr-23",17592266,NA,NA,33.1131570068071,527767980,6604697550,42.7278639968946,540962179.5,6769814988.75,43.796060596817,"40 Percent Enrollment (20.8 Million Households)",16
"...79","May-23",18390205,NA,NA,34.615082875189,551706150,7156403700,46.2970244565512,565498803.75,7335313792.5,47.4544500679649,"40 Percent Enrollment (20.8 Million Households)",17
"...80","Jun-23",19039696,NA,NA,35.8375915308396,571190880,7727594580,49.9922377577123,585470652,7920784444.5,51.2420437016551,"40 Percent Enrollment (20.8 Million Households)",18
"...81","Jul-23",19837201,NA,NA,37.338700499901,595116030,8322710610,53.8422303727734,609993930.75,8530778375.25,55.1882861320927,"40 Percent Enrollment (20.8 Million Households)",19
"...82","Aug-23",20542097,NA,NA,38.6654955768666,616262910,8938973520,57.8290288000247,631669482.75,9162447858,59.2747545200253,"40 Percent Enrollment (20.8 Million Households)",20
"...83","Sep-23",21088077,NA,NA,39.6931699800718,632642310,9571615830,61.9217907131514,648458367.75,9810906225.75,63.4698354809802,"40 Percent Enrollment (20.8 Million Households)",21
"...84","Oct-23",21542987,NA,NA,40.5494272839329,646289610,10217905440,66.1028412986829,662446850.25,10473353076,67.75541233115,"40 Percent Enrollment (20.8 Million Households)",22
"...85","Nov-23",22011734,NA,NA,41.4317293709676,660352020,10878257460,70.3748660336588,676860820.5,11150213896.5,72.1342376845003,"40 Percent Enrollment (20.8 Million Households)",23
"...86","Dec-23",22449274,NA,NA,42.2552918794448,673478220,11551735680,74.7318082813823,690315175.5,11840529072,76.6001034884168,"40 Percent Enrollment (20.8 Million Households)",24
"...87","Jan-24",22966893,NA,NA,43.229583606088,689006790,12240742470,79.1892097283353,706231959.75,12546761031.75,81.1689399715436,"40 Percent Enrollment (20.8 Million Households)",25
"...88","Feb-24",23269550,NA,NA,43.7992617112399,698086500,12938828970,83.7053506726043,715538662.5,13262299694.25,85.7979844394194,"40 Percent Enrollment (20.8 Million Households)",26
"26...89","Mar-24",23269550,NA,NA,43.7992617112399,698086500,13636915470,88.2214916168733,715538662.5,13977838356.75,90.4270289072951,"40 Percent Enrollment (20.8 Million Households)",27
"26.1...90","Apr-24",23269550,NA,NA,43.7992617112399,698086500,14335001970,92.7376325611423,715538662.5,14693377019.25,95.0560733751708,"40 Percent Enrollment (20.8 Million Households)",28
"26.2...91","May-24",23269550,NA,NA,43.7992617112399,698086500,15033088470,97.2537735054113,715538662.5,15408915681.75,99.6851178430465,"40 Percent Enrollment (20.8 Million Households)",29
"26.3...92","Jun-24",23269550,NA,NA,43.7992617112399,698086500,15731174970,101.76991444968,715538662.5,16124454344.25,104.314162310922,"40 Percent Enrollment (20.8 Million Households)",30
"26.4...93","Jul-24",23269550,NA,NA,43.7992617112399,698086500,16429261470,106.286055393949,715538662.5,16839993006.75,108.943206778798,"40 Percent Enrollment (20.8 Million Households)",31
"26.5...94","Aug-24",23269550,NA,NA,43.7992617112399,698086500,17127347970,110.802196338218,715538662.5,17555531669.25,113.572251246674,"40 Percent Enrollment (20.8 Million Households)",32
"26.6...95","Sep-24",23269550,NA,NA,43.7992617112399,698086500,17825434470,115.318337282487,715538662.5,18271070331.75,118.201295714549,"40 Percent Enrollment (20.8 Million Households)",33
"26.7...96","Oct-24",23269550,NA,NA,43.7992617112399,698086500,18523520970,119.834478226756,715538662.5,18986608994.25,122.830340182425,"40 Percent Enrollment (20.8 Million Households)",34
"26.8...97","Nov-24",23269550,NA,NA,43.7992617112399,698086500,19221607470,124.350619171025,715538662.5,19702147656.75,127.459384650301,"40 Percent Enrollment (20.8 Million Households)",35
"26.9...98","Dec-24",23269550,NA,NA,43.7992617112399,698086500,19919693970,128.866760115294,715538662.5,20417686319.25,132.088429118177,"40 Percent Enrollment (20.8 Million Households)",36
"26.10...99","Jan-25",23269550,NA,NA,43.7992617112399,698086500,20617780470,133.382901059563,715538662.5,21133224981.75,136.717473586052,"40 Percent Enrollment (20.8 Million Households)",37
"26.11...100","Feb-25",23269550,NA,NA,43.7992617112399,698086500,21315866970,137.899042003832,715538662.5,21848763644.25,141.346518053928,"40 Percent Enrollment (20.8 Million Households)",38
"26.12...101","Mar-25",23269550,NA,NA,43.7992617112399,698086500,22013953470,142.415182948101,715538662.5,22564302306.75,145.975562521804,"40 Percent Enrollment (20.8 Million Households)",39
"26.13...102","Apr-25",23269550,NA,NA,43.7992617112399,698086500,22712039970,146.93132389237,715538662.5,23279840969.25,150.60460698968,"40 Percent Enrollment (20.8 Million Households)",40
"26.14...103","May-25",23269550,NA,NA,43.7992617112399,698086500,23410126470,151.447464836639,715538662.5,23995379631.75,155.233651457555,"40 Percent Enrollment (20.8 Million Households)",41
"26.15...104","Jun-25",23269550,NA,NA,43.7992617112399,698086500,24108212970,155.963605780908,715538662.5,24710918294.25,159.862695925431,"40 Percent Enrollment (20.8 Million Households)",42
"26.16...105","Jul-25",23269550,NA,NA,43.7992617112399,698086500,24806299470,160.479746725177,715538662.5,25426456956.75,164.491740393307,"40 Percent Enrollment (20.8 Million Households)",43
"26.17...106","Aug-25",23269550,NA,NA,43.7992617112399,698086500,25504385970,164.995887669446,715538662.5,26141995619.25,169.120784861182,"40 Percent Enrollment (20.8 Million Households)",44
"26.18...107","Sep-25",23269550,NA,NA,43.7992617112399,698086500,26202472470,169.512028613715,715538662.5,26857534281.75,173.749829329058,"40 Percent Enrollment (20.8 Million Households)",45
"26.19...108","Oct-25",23269550,NA,NA,43.7992617112399,698086500,26900558970,174.028169557984,715538662.5,27573072944.25,178.378873796934,"40 Percent Enrollment (20.8 Million Households)",46
"26.20...109","Nov-25",23269550,NA,NA,43.7992617112399,698086500,27598645470,178.544310502253,715538662.5,28288611606.75,183.00791826481,"40 Percent Enrollment (20.8 Million Households)",47
"26.21...110","Dec-25",23269550,NA,NA,43.7992617112399,698086500,28296731970,183.060451446522,715538662.5,29004150269.25,187.636962732685,"40 Percent Enrollment (20.8 Million Households)",48
"26.22...111","Jan-26",23269550,NA,NA,43.7992617112399,698086500,28994818470,187.576592390791,715538662.5,29719688931.75,192.266007200561,"40 Percent Enrollment (20.8 Million Households)",49
"26.23...112","Feb-26",23269550,NA,NA,43.7992617112399,698086500,29692904970,192.09273333506,715538662.5,30435227594.25,196.895051668437,"40 Percent Enrollment (20.8 Million Households)",50
"26.24...113","Mar-26",23269550,NA,NA,43.7992617112399,698086500,30390991470,196.608874279329,715538662.5,31150766256.75,201.524096136313,"40 Percent Enrollment (20.8 Million Households)",51
"26.25...114","Apr-26",23269550,NA,NA,43.7992617112399,698086500,31089077970,201.125015223598,715538662.5,31866304919.25,206.153140604188,"40 Percent Enrollment (20.8 Million Households)",52
"26.26...115","May-26",23269550,NA,NA,43.7992617112399,698086500,31787164470,205.641156167867,715538662.5,32581843581.75,210.782185072064,"40 Percent Enrollment (20.8 Million Households)",53
"26.27...116","Jun-26",23269550,NA,NA,43.7992617112399,698086500,32485250970,210.157297112136,715538662.5,33297382244.25,215.41122953994,"40 Percent Enrollment (20.8 Million Households)",54
"26.28...117","Jul-26",23269550,NA,NA,43.7992617112399,698086500,33183337470,214.673438056405,715538662.5,34012920906.75,220.040274007816,"40 Percent Enrollment (20.8 Million Households)",55
"26.29...118","Aug-26",23269550,NA,NA,43.7992617112399,698086500,33881423970,219.189579000674,715538662.5,34728459569.25,224.669318475691,"40 Percent Enrollment (20.8 Million Households)",56
"26.30...119","Sep-26",23269550,NA,NA,43.7992617112399,698086500,34579510470,223.705719944943,715538662.5,35443998231.75,229.298362943567,"40 Percent Enrollment (20.8 Million Households)",57
"26.31...120","Oct-26",23269550,NA,NA,43.7992617112399,698086500,35277596970,228.221860889212,715538662.5,36159536894.25,233.927407411443,"40 Percent Enrollment (20.8 Million Households)",58
"26.32...121","Nov-26",23269550,NA,NA,43.7992617112399,698086500,35975683470,232.738001833481,715538662.5,36875075556.75,238.556451879318,"40 Percent Enrollment (20.8 Million Households)",59
"26.33...122","Dec-26",23269550,NA,NA,43.7992617112399,698086500,36673769970,237.25414277775,715538662.5,37590614219.25,243.185496347194,"40 Percent Enrollment (20.8 Million Households)",60
"26.34...123","Jan-27",23269550,NA,NA,43.7992617112399,698086500,37371856470,241.770283722019,715538662.5,38306152881.75,247.81454081507,"40 Percent Enrollment (20.8 Million Households)",61
"26.35...124","Feb-27",23269550,NA,NA,43.7992617112399,698086500,38069942970,246.286424666288,715538662.5,39021691544.25,252.443585282946,"40 Percent Enrollment (20.8 Million Households)",62
"...125","Jan-22",9663408,NA,NA,18.189012508385,289902240,289902240,1.87546869320535,297149796,297149796,1.92235541053549,"45 Percent Enrollment (23.5 Million Households)",1
"...126","Feb-22",10360418,NA,NA,19.5009641106012,310812540,600714780,3.88621268823498,318582853.5,615732649.5,3.98336800544085,"45 Percent Enrollment (23.5 Million Households)",2
"...127","Mar-22",11028690,NA,NA,20.7588234255555,330860700,931575480,6.0266545304988,339132217.5,954864867,6.17732089376127,"45 Percent Enrollment (23.5 Million Households)",3
"...128","Apr-22",11670037,NA,NA,21.96600298428,350101110,1281676590,8.29156863140897,358853637.75,1313718504.75,8.49885784719419,"45 Percent Enrollment (23.5 Million Households)",4
"...129","May-22",12130314,NA,NA,22.8323623587701,363909420,1645586010,10.6458130290118,373007155.5,1686725660.25,10.9119583547371,"45 Percent Enrollment (23.5 Million Households)",5
"...130","Jun-22",12584135,NA,NA,23.6865698853039,377524050,2023110060,13.0881347465229,386962151.25,2073687811.5,13.4153381151859,"45 Percent Enrollment (23.5 Million Households)",6
"...131","Jul-22",13188132,NA,NA,24.823447163799,395643960,2418754020,15.6476798560597,405535059,2479222870.5,16.0388718524612,"45 Percent Enrollment (23.5 Million Households)",7
"...132","Aug-22",13449078,NA,NA,25.3146144681302,403472340,2822226360,18.2578692159085,413559148.5,2892782019,18.7143159463062,"45 Percent Enrollment (23.5 Million Households)",8
"...133","Sep-22",14015603,NA,NA,26.3809598311029,420468090,3242694450,20.9780094234724,430979792.25,3323761811.25,21.5024596590592,"45 Percent Enrollment (23.5 Million Households)",9
"...134","Oct-22",14678956,NA,NA,27.6295603263396,440368680,3683063130,23.8268928015662,451377897,3775139708.25,24.4225651216054,"45 Percent Enrollment (23.5 Million Households)",10
"...135","Nov-22",15069572,NA,NA,28.364799830868,452087160,4135150290,26.7515867093474,463389339,4238529047.25,27.4203763770811,"45 Percent Enrollment (23.5 Million Households)",11
"...136","Dec-22",15408451,NA,NA,29.0026570309188,462253530,4597403820,29.7420500594708,473809868.25,4712338915.5,30.4856013109575,"45 Percent Enrollment (23.5 Million Households)",12
"...137","Jan-23",15926035,NA,NA,29.9768828785846,477781050,5075184870,32.8329658160437,489725576.25,5202064491.75,33.6537899614448,"45 Percent Enrollment (23.5 Million Households)",13
"...138","Feb-23",16422364,NA,NA,30.9111013643687,492670920,5567855790,36.0202088208327,504987693,5707052184.75,36.9207140413535,"45 Percent Enrollment (23.5 Million Households)",14
"...139","Mar-23",16969126,NA,NA,31.9402476921559,509073780,6076929570,39.3135670816096,521800624.5,6228852809.25,40.2964062586498,"45 Percent Enrollment (23.5 Million Households)",15
"...140","Apr-23",17592266,NA,NA,33.1131570068071,527767980,6604697550,42.7278639968946,540962179.5,6769814988.75,43.796060596817,"45 Percent Enrollment (23.5 Million Households)",16
"...141","May-23",18390205,NA,NA,34.615082875189,551706150,7156403700,46.2970244565512,565498803.75,7335313792.5,47.4544500679649,"45 Percent Enrollment (23.5 Million Households)",17
"...142","Jun-23",19039696,NA,NA,35.8375915308396,571190880,7727594580,49.9922377577123,585470652,7920784444.5,51.2420437016551,"45 Percent Enrollment (23.5 Million Households)",18
"...143","Jul-23",19837201,NA,NA,37.338700499901,595116030,8322710610,53.8422303727734,609993930.75,8530778375.25,55.1882861320927,"45 Percent Enrollment (23.5 Million Households)",19
"...144","Aug-23",20542097,NA,NA,38.6654955768666,616262910,8938973520,57.8290288000247,631669482.75,9162447858,59.2747545200253,"45 Percent Enrollment (23.5 Million Households)",20
"...145","Sep-23",21088077,NA,NA,39.6931699800718,632642310,9571615830,61.9217907131514,648458367.75,9810906225.75,63.4698354809802,"45 Percent Enrollment (23.5 Million Households)",21
"...146","Oct-23",21542987,NA,NA,40.5494272839329,646289610,10217905440,66.1028412986829,662446850.25,10473353076,67.75541233115,"45 Percent Enrollment (23.5 Million Households)",22
"...147","Nov-23",22011734,NA,NA,41.4317293709676,660352020,10878257460,70.3748660336588,676860820.5,11150213896.5,72.1342376845003,"45 Percent Enrollment (23.5 Million Households)",23
"...148","Dec-23",22449274,NA,NA,42.2552918794448,673478220,11551735680,74.7318082813823,690315175.5,11840529072,76.6001034884168,"45 Percent Enrollment (23.5 Million Households)",24
"...149","Jan-24",22966893,NA,NA,43.229583606088,689006790,12240742470,79.1892097283353,706231959.75,12546761031.75,81.1689399715436,"45 Percent Enrollment (23.5 Million Households)",25
"...150","Feb-24",23269550,NA,NA,43.7992617112399,698086500,12938828970,83.7053506726043,715538662.5,13262299694.25,85.7979844394194,"45 Percent Enrollment (23.5 Million Households)",26
"26...151","Mar-24",23269550,NA,NA,43.7992617112399,698086500,13636915470,88.2214916168733,715538662.5,13977838356.75,90.4270289072951,"45 Percent Enrollment (23.5 Million Households)",27
"26.1...152","Apr-24",23269550,NA,NA,43.7992617112399,698086500,14335001970,92.7376325611423,715538662.5,14693377019.25,95.0560733751708,"45 Percent Enrollment (23.5 Million Households)",28
"26.2...153","May-24",23269550,NA,NA,43.7992617112399,698086500,15033088470,97.2537735054113,715538662.5,15408915681.75,99.6851178430465,"45 Percent Enrollment (23.5 Million Households)",29
"26.3...154","Jun-24",23269550,NA,NA,43.7992617112399,698086500,15731174970,101.76991444968,715538662.5,16124454344.25,104.314162310922,"45 Percent Enrollment (23.5 Million Households)",30
